id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
0,-,3.6101651578750107,0.4841377666282764,0.5442282251465822,0.4903067117888187,0.5158622333717237
1,"In an Oct. 19 review of `` The Misanthrope '' at Chicago 's Goodman Theatre -LRB- `` Revitalized Classics Take the Stage in Windy City , '' Leisure & Arts -RRB- , the role of Celimene , played by Kim Cattrall , was mistakenly attributed to Christina Haag .",2.2528758063300645,0.3378017651807622,0.7529072683343068,0.5909960049142938,0.6621982348192377
2,Ms. Haag plays Elianti .,1.3509775004326938,0.41027247824384333,0.7082316448032829,0.5051961085524235,0.5897275217561565
3,"Rolls-Royce Motor Cars Inc. said it expects its U.S. sales to remain steady at about 1,200 cars in 1990 .",1.3182263988300127,0.19822532947145322,0.898852219524186,0.7236222522336532,0.8017746705285466
4,"The luxury auto maker last year sold 1,214 cars in the U.S.",1.36371066471669,0.2491760123911726,0.8383236270539567,0.6798635456111305,0.7508239876088273
5,"Howard Mosher , president and chief executive officer , said he anticipates growth for the luxury auto maker in Britain and Europe , and in Far Eastern markets .",1.4439414821009393,0.23675314719637436,0.7976829868307002,0.7316609052390577,0.7632468528036258
6,BELL INDUSTRIES Inc. increased its quarterly to 10 cents from seven cents a share .,0.9006516669551301,0.15405069507712305,0.8863784664179719,0.80904734162937,0.845949304922877
7,The new rate will be payable Feb. 15 .,0.22222222222222232,0.036324900793189584,1.0,0.9298966940476159,0.9636750992068105
8,A record date has n't been set .,0.75,0.14285714285714285,0.9,0.818181818181818,0.8571428571428571
9,"Bell , based in Los Angeles , makes and distributes electronic , computer and building products .",0.9279080888716082,0.16569909296941035,0.8781621792326478,0.7946126549316306,0.8343009070305895
10,Investors are appealing to the Securities and Exchange Commission not to limit their access to information about stock purchases and sales by corporate insiders .,1.310835997326679,0.19751960892918063,0.8353694305321958,0.7720829804367437,0.8024803910708195
11,"A SEC proposal to ease reporting requirements for some company executives would undermine the usefulness of information on insider trades as a stock-picking tool , individual investors and professional money managers contend .",1.2382001163029601,0.2208086202970834,0.7935609498299014,0.7653329538897898,0.7791913797029163
12,"They make the argument in letters to the agency about rule changes proposed this past summer that , among other things , would exempt many middle-management executives from reporting trades in their own companies ' shares .",1.4001377764736054,0.22829041318519494,0.8102448619750183,0.7366733742897882,0.7717095868148051
13,The proposed changes also would allow executives to report exercises of options later and less often .,1.8979213239112012,0.31413643624444204,0.7227739405869057,0.6525398765177565,0.685863563755558
14,Many of the letters maintain that investor confidence has been so shaken by the 1987 stock market crash -- and the markets already so stacked against the little guy -- that any decrease in information on insider-trading patterns might prompt individuals to get out of stocks altogether .,1.683932423836188,0.2535008968333336,0.788532219033685,0.7087203975314492,0.746499103166667
15,"`` The SEC has historically paid obeisance to the ideal of a level playing field , '' wrote Clyde S. McGregor of Winnetka , Ill. , in one of the 92 letters the agency has received since the changes were proposed Aug. 17 .",2.0120263621319836,0.28747668576245994,0.7793512857542415,0.6562509731943162,0.7125233142375399
16,`` Apparently the commission did not really believe in this ideal . '',0.8272990386279595,0.13885059653290258,0.892907329638851,0.8315729497112105,0.8611494034670975
